Accession	Organism	Kingdom	Sequence length	SP cleavage	label	N-term transmembrane
O60844	Homo sapiens	Metazoa	167	16.0	1	
P42256	Aspergillus niger	Fungi	321	19.0	1	
P0DPU8	Scolopendra dehaani	Metazoa	105	24.0	1	
P04119	Sus scrofa	Metazoa	178	18.0	1	
Q8N766	Homo sapiens	Metazoa	993	22.0	1	
P01364	Aplysia californica	Metazoa	108	23.0	1	
Q9H293	Homo sapiens	Metazoa	177	32.0	1	
P81492	Hirudinaria manillensis	Metazoa	84	20.0	1	
Q5G8A6	Tityus costatus	Metazoa	87	19.0	1	
P0DUS6	Doratifera vulnerans	Metazoa	60	24.0	1	
Q00017	Aspergillus aculeatus	Fungi	250	17.0	1	
Q9Y240	Homo sapiens	Metazoa	323	21.0	1	
P29421	Oryza sativa subsp. japonica	Viridiplantae	200	22.0	1	
P0DL37	Urodacus yaschenkoi	Metazoa	62	24.0	1	
Q62867	Rattus norvegicus	Metazoa	317	24.0	1	
Q969J5	Homo sapiens	Metazoa	263	21.0	1	
Q7SZI7	Xenopus laevis	Metazoa	1219	22.0	1	
P80109	Bos taurus	Metazoa	839	23.0	1	
P32478	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	413	18.0	1	
P07712	Aplysia californica	Metazoa	112	23.0	1	
Q9U8D1	Olivierus martensii	Metazoa	56	28.0	1	
P49259	Bos taurus	Metazoa	1463	20.0	1	
Q6X4U4	Homo sapiens	Metazoa	206	23.0	1	
P0DKU2	Pandinus imperator	Metazoa	145	15.0	1	
Q00193	Oryctolagus cuniculus	Metazoa	540	24.0	1	
C4NZN9	Hyas araneus	Metazoa	131	16.0	1	
P25116	Homo sapiens	Metazoa	425	21.0	1	
P98066	Homo sapiens	Metazoa	277	17.0	1	
Q9GSA4	Galleria mellonella	Metazoa	113	19.0	1	
Q8T9R8	Stomoxys calcitrans	Metazoa	67	24.0	1	
Q9P0V8	Homo sapiens	Metazoa	285	22.0	1	
Q96DU3	Homo sapiens	Metazoa	332	21.0	1	
P81054	Grifola frondosa	Fungi	348	18.0	1	
Q8WPJ2	Mytilus edulis	Metazoa	367	17.0	1	
Q9R1T7	Rattus norvegicus	Metazoa	200	20.0	1	
Q9UIK5	Homo sapiens	Metazoa	374	40.0	1	
P18761	Mus musculus	Metazoa	317	17.0	1	
C0HLA0	Chamaecyparis obtusa	Viridiplantae	556	28.0	1	
P0C1X6	Tityus discrepans	Metazoa	62	26.0	1	
P01500	Apis mellifera	Metazoa	46	27.0	1	
Q9U8X3	Tachypleus tridentatus	Metazoa	67	23.0	1	
Q28862	Bos taurus	Metazoa	310	16.0	1	
Q61508	Mus musculus	Metazoa	559	19.0	1	
Q6UWY5	Homo sapiens	Metazoa	402	28.0	1	
Q62192	Mus musculus	Metazoa	661	20.0	1	
P0DQC1	Scolopendra dehaani	Metazoa	92	20.0	1	
P0DSJ6	Myrmecia gulosa	Metazoa	62	24.0	1	
P15247	Mus musculus	Metazoa	144	18.0	1	
P34998	Homo sapiens	Metazoa	415	23.0	1	
P52706	Prunus serotina	Viridiplantae	563	27.0	1	
O80323	Pyrus pyrifolia	Viridiplantae	222	22.0	1	
Q9UHF4	Homo sapiens	Metazoa	553	29.0	1	
I3LGZ3	Sus scrofa	Metazoa	81	24.0	1	
Q7M4T0	Neurospora crassa (strain ATCC 24698 / 74-OR23-1A / CBS 708.71 / DSM 1257 / FGSC 987)	Fungi	480	17.0	1	
Q9TW32	Dictyostelium discoideum	Other	197	22.0	1	
Q4V645	Drosophila melanogaster	Metazoa	108	29.0	1	
Q924B5	Rattus norvegicus	Metazoa	250	25.0	1	
P07439	Megabalanus rosa	Metazoa	162	24.0	1	
Q9Y2I2	Homo sapiens	Metazoa	539	28.0	1	
P11150	Homo sapiens	Metazoa	499	22.0	1	
Q9Y251	Homo sapiens	Metazoa	543	35.0	1	
P26780	Sinapis alba	Viridiplantae	99	30.0	1	
P55057	Oryctolagus cuniculus	Metazoa	124	27.0	1	
Q9Z0M9	Mus musculus	Metazoa	193	28.0	1	
P25236	Rattus norvegicus	Metazoa	385	19.0	1	
P34115	Dictyostelium discoideum	Other	730	20.0	1	
P36897	Homo sapiens	Metazoa	503	33.0	1	
P38574	Bos taurus	Metazoa	287	18.0	1	
P05790	Bombyx mori	Metazoa	5263	21.0	1	
U6BLZ9	Penicillium canescens	Fungi	463	26.0	1	
Q8N441	Homo sapiens	Metazoa	504	24.0	1	
P15226	Tityus serrulatus	Metazoa	84	20.0	1	
P25404	Mirabilis jalapa	Viridiplantae	63	27.0	1	
P05160	Homo sapiens	Metazoa	661	20.0	1	
Q41161	Robinia pseudoacacia	Viridiplantae	285	31.0	1	
P20774	Homo sapiens	Metazoa	298	20.0	1	
Q9H1M4	Homo sapiens	Metazoa	99	20.0	1	
Q76FB0	Cyanidium caldarium	Other	155	20.0	1	
P26010	Homo sapiens	Metazoa	798	19.0	1	
P69770	Conus marmoreus	Metazoa	94	25.0	1	
P22362	Homo sapiens	Metazoa	96	23.0	1	
Q01638	Homo sapiens	Metazoa	556	18.0	1	
P07457	Zoarces americanus	Metazoa	87	22.0	1	
Q7Z0T3	Aplysia californica	Metazoa	125	22.0	1	
P93484	Pisum sativum	Viridiplantae	623	22.0	1	
Q8N126	Homo sapiens	Metazoa	398	24.0	1	
P52823	Homo sapiens	Metazoa	247	17.0	1	
Q84UV8	Nicotiana langsdorffii x Nicotiana sanderae	Viridiplantae	274	25.0	1	
Q8WUJ3	Homo sapiens	Metazoa	1361	30.0	1	
P54660	Dictyostelium discoideum	Other	143	22.0	1	
P14384	Homo sapiens	Metazoa	443	17.0	1	
Q4W1I9	Zinnia elegans	Viridiplantae	321	30.0	1	
P04844	Homo sapiens	Metazoa	631	22.0	1	
Q05895	Mus musculus	Metazoa	956	21.0	1	
P01297	Sus scrofa	Metazoa	121	24.0	1	
P35578	Zootoca vivipara	Metazoa	172	21.0	1	
Q09022	Xenopus laevis	Metazoa	84	18.0	1	
F1RRV3	Sus scrofa	Metazoa	2692	19.0	1	
Q9PVW8	Silurus asotus	Metazoa	308	23.0	1	
Q8L5J1	Solanum lycopersicum	Viridiplantae	399	26.0	1	
Q6GU94	Centruroides limpidus	Metazoa	56	24.0	1	
P15270	Dictyostelium discoideum	Other	424	23.0	1	
Q76BW5	Oryza sativa subsp. japonica	Viridiplantae	290	25.0	1	
P04937	Rattus norvegicus	Metazoa	2477	24.0	1	
P18657	Macaca fascicularis	Metazoa	83	26.0	1	
P18684	Protophormia terraenovae	Metazoa	101	18.0	1	
Q52085	Heterostelium pallidum	Other	320	19.0	1	
Q76CE8	Typhula ishikariensis	Fungi	243	20.0	1	
O95633	Homo sapiens	Metazoa	263	26.0	1	
P22327	Trichoplusia ni	Metazoa	624	18.0	1	
Q64HC7	Armadillidium vulgare	Metazoa	73	19.0	1	
P20068	Rattus norvegicus	Metazoa	169	22.0	1	
P82358	Acanthoscurria gomesiana	Metazoa	84	23.0	1	
Q6IUU3	Rattus norvegicus	Metazoa	750	32.0	1	
Q6T6C1	Theromyzon tessulatum	Metazoa	107	21.0	1	
P01830	Rattus norvegicus	Metazoa	161	19.0	1	
P15289	Homo sapiens	Metazoa	507	18.0	1	
P58154	Lymnaea stagnalis	Metazoa	229	19.0	1	
P0C8E7	Rhipicephalus sanguineus	Metazoa	114	20.0	1	
Q61789	Mus musculus	Metazoa	3330	31.0	1	
P24817	Momordica charantia	Viridiplantae	286	23.0	1	
A6XMY0	Hyas araneus	Metazoa	64	25.0	1	
O14786	Homo sapiens	Metazoa	923	21.0	1	
Q16568	Homo sapiens	Metazoa	116	27.0	1	
P80188	Homo sapiens	Metazoa	198	20.0	1	
Q5BGU9	Emericella nidulans (strain FGSC A4 / ATCC 38163 / CBS 112.46 / NRRL 194 / M139)	Fungi	366	18.0	1	
P13725	Homo sapiens	Metazoa	252	25.0	1	
Q9BQ51	Homo sapiens	Metazoa	273	19.0	1	
Q27085	Tachypleus tridentatus	Metazoa	418	24.0	1	
Q13145	Homo sapiens	Metazoa	260	20.0	1	
Q8JFQ0	Bombina maxima	Metazoa	96	19.0	1	
A6MEY4	Bungarus fasciatus	Metazoa	145	27.0	1	
P18181	Mus musculus	Metazoa	240	22.0	1	
A1IKL2	Anisakis simplex	Metazoa	152	18.0	1	
O94985	Homo sapiens	Metazoa	981	28.0	1	
Q76IQ4	Oncorhynchus mykiss	Metazoa	111	26.0	1	
Q9VMD9	Drosophila melanogaster	Metazoa	2188	18.0	1	
Q9LLT1	Juniperus virginiana	Viridiplantae	367	21.0	1	
Q61400	Mus musculus	Metazoa	265	33.0	1	
Q875I9	Aspergillus fumigatus	Fungi	238	17.0	1	
P16636	Rattus norvegicus	Metazoa	411	21.0	1	
P35495	Sus scrofa	Metazoa	133	24.0	1	
Q9UK23	Homo sapiens	Metazoa	515	25.0	1	
O14773	Homo sapiens	Metazoa	563	19.0	1	
O43278	Homo sapiens	Metazoa	529	35.0	1	
P23389	Bos taurus	Metazoa	646	20.0	1	
P07507	Bos taurus	Metazoa	103	19.0	1	
Q6UWN5	Homo sapiens	Metazoa	251	25.0	1	
Q9H9K5	Homo sapiens	Metazoa	563	26.0	1	
M1MR49	Rhipicephalus appendiculatus	Metazoa	176	24.0	1	
Q99372	Rattus norvegicus	Metazoa	870	27.0	1	
P58912	Phyllodiscus semoni	Metazoa	488	21.0	1	
Q59Y31	Candida albicans (strain SC5314 / ATCC MYA-2876)	Fungi	533	21.0	1	
P00724	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	532	19.0	1	
P15261	Mus musculus	Metazoa	477	25.0	1	
P11215	Homo sapiens	Metazoa	1152	16.0	1	
Q07092	Homo sapiens	Metazoa	1604	21.0	1	
Q9NPR2	Homo sapiens	Metazoa	837	43.0	1	
Q0P569	Bos taurus	Metazoa	474	24.0	1	
A0A0F7YZQ7	Conus victoriae	Metazoa	100	24.0	1	
O60931	Homo sapiens	Metazoa	367	22.0	1	
Q96F46	Homo sapiens	Metazoa	866	32.0	1	
P01903	Homo sapiens	Metazoa	254	25.0	1	
P30440	Felis catus	Metazoa	109	17.0	1	
P06865	Homo sapiens	Metazoa	529	22.0	1	
P0DUT6	Doratifera vulnerans	Metazoa	66	20.0	1	
P10764	Ovis aries	Metazoa	179	24.0	1	
A5HAK0	Danio rerio	Metazoa	149	22.0	1	
P29241	Aplysia californica	Metazoa	282	24.0	1	
P67861	Daboia russelii	Metazoa	144	24.0	1	
Q92154	Coturnix japonica	Metazoa	620	17.0	1	
P02765	Homo sapiens	Metazoa	367	18.0	1	
Q61885	Mus musculus	Metazoa	246	28.0	1	
Q8VCS0	Mus musculus	Metazoa	530	22.0	1	
P80961	Myoxocephalus octodecemspinosus	Metazoa	128	20.0	1	
P13691	Hordeum vulgare	Viridiplantae	152	30.0	1	
P30919	Rattus norvegicus	Metazoa	345	23.0	1	
Q9UAH3	Pinctada fucata	Metazoa	129	23.0	1	
Q969P0	Homo sapiens	Metazoa	613	27.0	1	
P85261	Actinidia chinensis var. chinensis	Viridiplantae	213	24.0	1	
C0HL38	Trichonephila clavata	Metazoa	60	19.0	1	
Q08481	Mus musculus	Metazoa	727	17.0	1	
P17697	Bos taurus	Metazoa	439	19.0	1	
P33577	Petromyzon marinus	Metazoa	119	19.0	1	
P07213	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	617		0	True
Q96LW7	Homo sapiens	Metazoa	228		0	False
Q7TMF2	Mus musculus	Metazoa	345		0	False
Q96LL9	Homo sapiens	Metazoa	226		0	False
O13788	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	527		0	False
Q6UEG8	Aspergillus parasiticus (strain ATCC 56775 / NRRL 5862 / SRRC 143 / SU-1)	Fungi	444		0	False
Q8W4I6	Arabidopsis thaliana	Viridiplantae	660		0	False
P29461	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	750		0	False
O95376	Homo sapiens	Metazoa	493		0	False
O94238	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	134		0	False
Q8N108	Homo sapiens	Metazoa	512		0	False
Q9VH07	Drosophila melanogaster	Metazoa	456		0	False
O22160	Arabidopsis thaliana	Viridiplantae	224		0	False
Q9SJ12	Arabidopsis thaliana	Viridiplantae	240		0	False
P19955	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	123		0	False
Q08923	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	506		0	False
Q9W3E2	Drosophila melanogaster	Metazoa	1195		0	False
P46778	Homo sapiens	Metazoa	160		0	False
Q9LIK9	Arabidopsis thaliana	Viridiplantae	463		0	False
O14734	Homo sapiens	Metazoa	319		0	False
Q9NVR2	Homo sapiens	Metazoa	710		0	False
O77480	Bos taurus	Metazoa	390		0	False
Q8IHY1	Plasmodium falciparum (isolate 3D7)	Other	4226		0	False
Q8CF89	Mus musculus	Metazoa	502		0	False
O14113	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	263		0	False
P41779	Caenorhabditis elegans	Metazoa	338		0	False
Q6PJ21	Homo sapiens	Metazoa	355		0	False
Q867X0	Caenorhabditis elegans	Metazoa	781		0	False
F4IS91	Arabidopsis thaliana	Viridiplantae	1340		0	False
Q9LHF5	Arabidopsis thaliana	Viridiplantae	602		0	False
Q03214	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	1411		0	False
P53721	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	224		0	True
Q3E824	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	90		0	True
Q9DC04	Mus musculus	Metazoa	966		0	False
Q8GXN9	Arabidopsis thaliana	Viridiplantae	930		0	False
P53212	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	290		0	False
P14712	Arabidopsis thaliana	Viridiplantae	1122		0	False
Q9NRR8	Homo sapiens	Metazoa	79		0	False
Q9NQC7	Homo sapiens	Metazoa	956		0	False
P23503	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	491		0	False
Q9CX60	Mus musculus	Metazoa	105		0	False
O75132	Homo sapiens	Metazoa	1171		0	False
Q54TN2	Dictyostelium discoideum	Other	580		0	False
O13988	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	555		0	False
Q01532	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	483		0	False
Q8GXD9	Arabidopsis thaliana	Viridiplantae	644		0	False
O43325	Homo sapiens	Metazoa	122		0	False
O59800	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	354		0	False
P58467	Mus musculus	Metazoa	439		0	False
Q12275	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	1648		0	False
Q9VWC6	Drosophila melanogaster	Metazoa	1596		0	False
P36023	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	863		0	False
O35144	Mus musculus	Metazoa	541		0	False
Q61048	Mus musculus	Metazoa	376		0	False
Q9H790	Homo sapiens	Metazoa	373		0	False
Q9Y2U8	Homo sapiens	Metazoa	911		0	False
K4CWS6	Solanum lycopersicum	Viridiplantae	470		0	False
Q86W50	Homo sapiens	Metazoa	562		0	False
Q9ZQI7	Arabidopsis thaliana	Viridiplantae	456		0	False
Q9FME2	Arabidopsis thaliana	Viridiplantae	460		0	False
Q6I621	Oryza sativa subsp. japonica	Viridiplantae	510		0	False
Q9P2D8	Homo sapiens	Metazoa	2635		0	False
Q08966	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	492		0	False
Q9CWR7	Mus musculus	Metazoa	339		0	True
Q10571	Homo sapiens	Metazoa	1320		0	False
A0A0D1DYJ6	Mycosarcoma maydis	Fungi	619		0	True
Q9DBR0	Mus musculus	Metazoa	687		0	False
Q9QXV1	Mus musculus	Metazoa	362		0	False
P10174	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	60		0	True
P20941	Homo sapiens	Metazoa	246		0	False
Q9V968	Drosophila melanogaster	Metazoa	218		0	False
Q96BI1	Homo sapiens	Metazoa	424		0	True
Q9P0W2	Homo sapiens	Metazoa	317		0	False
P04038	Bos taurus	Metazoa	74		0	True
Q9USL4	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	549		0	False
Q9LUJ5	Arabidopsis thaliana	Viridiplantae	293		0	False
Q8WXD0	Homo sapiens	Metazoa	754		0	False
Q6PEY1	Homo sapiens	Metazoa	159		0	True
O60566	Homo sapiens	Metazoa	1050		0	False
Q7TMR7	Rattus norvegicus	Metazoa	522		0	True
O55022	Mus musculus	Metazoa	195		0	True
O48716	Arabidopsis thaliana	Viridiplantae	465		0	False
O35445	Mus musculus	Metazoa	180		0	False
Q05892	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	277		0	False
Q96QD9	Homo sapiens	Metazoa	318		0	False
Q94AC8	Arabidopsis thaliana	Viridiplantae	274		0	False
Q18412	Caenorhabditis elegans	Metazoa	309		0	False
Q9NX52	Homo sapiens	Metazoa	303		0	True
Q75QN2	Homo sapiens	Metazoa	995		0	False
P09440	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	975		0	False
Q54HS3	Dictyostelium discoideum	Other	1486		0	False
Q9DC70	Mus musculus	Metazoa	224		0	False
P00927	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	576		0	False
Q9P0K7	Homo sapiens	Metazoa	980		0	False
Q9SHJ5	Arabidopsis thaliana	Viridiplantae	585		0	False
Q9WUF3	Mus musculus	Metazoa	1962		0	False
Q9ULV3	Homo sapiens	Metazoa	898		0	False
O13853	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	742		0	False
O13539	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	261		0	False
P38812	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	185		0	False
Q8IVS8	Homo sapiens	Metazoa	523		0	False
P53833	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	195		0	False
O48528	Arabidopsis thaliana	Viridiplantae	159		0	True
P39015	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	273		0	False
Q5W7F1	Danio rerio	Metazoa	743		0	True
O14253	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	780		0	False
Q8R507	Mus musculus	Metazoa	461		0	True
P39961	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	794		0	False
Q39238	Arabidopsis thaliana	Viridiplantae	688		0	False
Q9BSH3	Homo sapiens	Metazoa	213		0	False
Q8SX83	Drosophila melanogaster	Metazoa	5560		0	False
Q9CPZ1	Mus musculus	Metazoa	294		0	False
Q08062	Zea mays	Viridiplantae	332		0	False
Q9FE22	Arabidopsis thaliana	Viridiplantae	292		0	False
Q8IWV7	Homo sapiens	Metazoa	1749		0	False
Q8N668	Homo sapiens	Metazoa	190		0	False
Q9NPG3	Homo sapiens	Metazoa	1134		0	False
Q96DG6	Homo sapiens	Metazoa	245		0	False
P39685	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	1337		0	False
Q9JI13	Mus musculus	Metazoa	469		0	False
Q9HB21	Homo sapiens	Metazoa	404		0	False
Q13889	Homo sapiens	Metazoa	308		0	False
Q9C8H3	Arabidopsis thaliana	Viridiplantae	776		0	False
Q9XGM3	Arabidopsis thaliana	Viridiplantae	1217		0	False
Q04748	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	898		0	False
Q8N3Z6	Homo sapiens	Metazoa	543		0	False
Q9NZD1	Homo sapiens	Metazoa	345		0	True
Q15562	Homo sapiens	Metazoa	447		0	False
Q9UBD5	Homo sapiens	Metazoa	711		0	False
I3PB37	Petunia hybrida	Viridiplantae	544		0	False
G5EED4	Caenorhabditis elegans	Metazoa	655		0	False
Q32SG5	Zea mays	Viridiplantae	616		0	False
Q9M7N6	Solanum lycopersicum	Viridiplantae	152		0	False
Q3ED65	Arabidopsis thaliana	Viridiplantae	261		0	False
Q80VR2	Mus musculus	Metazoa	395		0	False
P32372	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	648		0	False
Q07923	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	191		0	False
Q8BVG4	Mus musculus	Metazoa	862		0	False
Q6DBN4	Arabidopsis thaliana	Viridiplantae	253		0	True
Q9Y4E1	Homo sapiens	Metazoa	1341		0	False
Q9UJY1	Homo sapiens	Metazoa	196		0	False
Q5FW52	Mus musculus	Metazoa	967		0	False
O55207	Rattus norvegicus	Metazoa	1496		0	False
Q9UL49	Homo sapiens	Metazoa	500		0	False
Q05131	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	434		0	True
P38891	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	393		0	False
P32807	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	602		0	False
Q9P1Z3	Homo sapiens	Metazoa	774		0	False
Q5AK51	Candida albicans (strain SC5314 / ATCC MYA-2876)	Fungi	714		0	False
Q7Z5Q5	Homo sapiens	Metazoa	900		0	False
Q9LNE8	Arabidopsis thaliana	Viridiplantae	200		0	False
D3YZI9	Mus musculus	Metazoa	523		0	False
Q8CEG0	Mus musculus	Metazoa	392		0	True
E9Q557	Mus musculus	Metazoa	2883		0	False
Q62504	Mus musculus	Metazoa	3644		0	False
G5EGA3	Caenorhabditis elegans	Metazoa	704		0	False
Q9VKB9	Drosophila melanogaster	Metazoa	1341		0	False
O35095	Rattus norvegicus	Metazoa	729		0	False
Q9QZI7	Rattus norvegicus	Metazoa	287		0	False
Q9ZWA1	Arabidopsis thaliana	Viridiplantae	393		0	False
P52960	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	996		0	False
Q9Y2S7	Homo sapiens	Metazoa	368		0	False
Q96IY1	Homo sapiens	Metazoa	281		0	False
P47979	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	404		0	False
Q8L7W1	Arabidopsis thaliana	Viridiplantae	678		0	False
Q06511	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	250		0	False
P19517	Oryctolagus cuniculus	Metazoa	524		0	False
P47167	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	239		0	False
Q9NWH2	Homo sapiens	Metazoa	141		0	True
Q9NSN8	Homo sapiens	Metazoa	517		0	False
Q80YF9	Mus musculus	Metazoa	1305		0	False
Q19203	Caenorhabditis elegans	Metazoa	310		0	False
Q18221	Caenorhabditis elegans	Metazoa	1507		0	False
Q336R3	Oryza sativa subsp. japonica	Viridiplantae	844		0	False
P0C2X8	Xenopus laevis	Metazoa	363		0	False
O15524	Homo sapiens	Metazoa	211		0	False
Q9QZS8	Mus musculus	Metazoa	854		0	False
P52901	Arabidopsis thaliana	Viridiplantae	389		0	False
F4IF36	Arabidopsis thaliana	Viridiplantae	1295		0	False
Q8IP99	Drosophila melanogaster	Metazoa	308		0	False
O59678	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	166		0	False
P12383	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	1068		0	False
Q9UDW3	Homo sapiens	Metazoa	170		0	False
P48240	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	250		0	False
A2ALU4	Mus musculus	Metazoa	1481		0	False
O54724	Mus musculus	Metazoa	392		0	False
Q9SYJ8	Arabidopsis thaliana	Viridiplantae	372		0	False
Q9HEV5	Neurospora crassa (strain ATCC 24698 / 74-OR23-1A / CBS 708.71 / DSM 1257 / FGSC 987)	Fungi	426		0	False
Q6NVU6	Homo sapiens	Metazoa	218		0	False
Q9H410	Homo sapiens	Metazoa	356		0	False
Q5VWQ8	Homo sapiens	Metazoa	1189		0	False
P38874	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	309		0	False
O49668	Arabidopsis thaliana	Viridiplantae	214		0	False
Q8L3X9	Arabidopsis thaliana	Viridiplantae	461		0	False
Q9JKU3	Rattus norvegicus	Metazoa	1749		0	False
Q1MTS0	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	597		0	False
Q14CZ7	Homo sapiens	Metazoa	662		0	False
O80845	Arabidopsis thaliana	Viridiplantae	236		0	False
P32786	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	894		0	False
F4HVG8	Arabidopsis thaliana	Viridiplantae	611		0	False
Q9Y6I9	Homo sapiens	Metazoa	313		0	True
Q921W0	Mus musculus	Metazoa	196		0	False
Q156A1	Homo sapiens	Metazoa	80		0	False
Q584U2	Trypanosoma brucei brucei (strain 927/4 GUTat10.1)	Other	267		0	False
Q791V5	Mus musculus	Metazoa	303		0	True
Q96N11	Homo sapiens	Metazoa	449		0	False
Q93092	Mus musculus	Metazoa	337		0	False
Q9URT8	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	111		0	False
A7UL74	Arabidopsis thaliana	Viridiplantae	345		0	False
P38236	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	366		0	False
Q64318	Mus musculus	Metazoa	1117		0	False
Q8NFH4	Homo sapiens	Metazoa	326		0	False
P53540	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	846		0	False
Q12046	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	339		0	False
Q9ZQS5	Cyanidium caldarium	Other	154		0	False
A0PJW6	Homo sapiens	Metazoa	202		0	True
Q06266	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	489		0	False
